Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
SNSG29031498982,HYPASHIP/0099999A,DA0,,27/01/2025 09:46:18,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG29031498982,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:25:20,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG29074768125,HYPASHIP/0099999A,DA0,,27/01/2025 09:56:05,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG29074768125,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:38:18,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG29135698662,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG29502276931,HYPASHIP,DA0,,27/01/2025 10:17:32,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG29502276931,HYPASHIP,DBC,DBC08,27/01/2025 15:45:45,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG29635618582,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG29684070990,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG29819752034,HYPASHIP/0099999A,DA0,,27/01/2025 09:11:37,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG29819752034,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:02:28,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG30101288033,HYPASHIP/0099999A,DA0,,27/01/2025 09:16:10,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG30101288033,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:09:35,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG30297689383,HYPASHIP/0099999A,DA0,,27/01/2025 09:12:09,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG30297689383,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:58:07,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG30666058659,HYPASHIP/0099999A,DA0,,27/01/2025 10:00:48,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG30666058659,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:07:55,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG30739260639,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG30766205789,HYPASHIP/0099999A,DA0,,27/01/2025 08:55:46,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
SNSG30766205789,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:41:28,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
SNSG30791311518,HYPASHIP,DA0,,27/01/2025 10:02:01,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG30791311518,HYPASHIP,DBC,DBC08,27/01/2025 13:20:46,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG30811387814,HYPASHIP,DBF,,27/01/2025 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG30895303396,HYPASHIP/0099999A,DA0,,27/01/2025 09:02:23,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG30895303396,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:57:50,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG31572341943,HYPASHIP/0099999A,DA0,,27/01/2025 09:44:58,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG31572341943,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 19:37:21,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG31781876658,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG31839232799,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG32006525698,HYPASHIP/0099999A,DA0,,27/01/2025 09:10:39,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG32006525698,HYPASHIP/0099999A,DZI,,27/01/2025 10:09:27,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG32006525698,HYPASHIP/0099999A,DZC,,27/01/2025 16:30:00,,,,
SNSG32291346132,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG32383242315,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG32525493345,HYPASHIP,DBF,,27/01/2025 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG32549559990,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG32652526552,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG32658643061,HYPASHIP/0099999A,DA0,,27/01/2025 09:22:52,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG32658643061,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:14:53,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG32849100951,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG32862481568,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG32878083998,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG32964952174,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG33225096208,HYPASHIP/0099999A,DA0,,27/01/2025 09:15:33,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG33225096208,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:19:59,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG33323878695,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG33360140214,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG33492945468,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG33523010322,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG33597400598,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG33675522187,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG33735278584,HYPASHIP/0099999A,DA0,,27/01/2025 11:01:49,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
SNSG33735278584,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 16:00:55,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
SNSG33776177281,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG33874717113,HYPASHIP,DBF,,27/01/2025 17:58:40,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG33879026106,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG34017104238,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG34086315398,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG34098017854,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG34213149179,HYPASHIP/0099999A,DA0,,27/01/2025 10:04:39,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
SNSG34213149179,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:45:10,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
SNSG34616447935,HYPASHIP/0099999A,DA0,,27/01/2025 09:52:12,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG34616447935,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:02:44,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG34803565474,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG34828442327,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG34923417702,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG34983314633,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG35000435080,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG35119451896,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG35141567243,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG35326372042,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG35759261724,HYPASHIP/0099999A,DA0,,27/01/2025 10:12:52,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG35759261724,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 19:01:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG35798682388,HYPASHIP/0099999A,DA0,,27/01/2025 10:48:27,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG35798682388,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 15:42:23,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG35863976688,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG35966414589,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG36191597370,HYPASHIP/0099999A,DA0,,27/01/2025 09:41:03,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG36191597370,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:22:33,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG36239553939,HYPASHIP/0099999A,DZO,,27/01/2025 11:35:00,,,,
SNSG36239553939,HYPASHIP/0099999A,DA1,,27/01/2025 11:41:23,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG36239553939,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:11:15,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG36657729727,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG36754270660,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG36871060336,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG36889415612,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG36922900683,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG37083759242,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG37126505686,HYPASHIP/0099999A,DA0,,27/01/2025 09:53:12,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SNSG37126505686,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:46:28,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SNSG37192990672,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG37257027014,HYPASHIP/0099999A,DA0,,27/01/2025 10:23:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG37257027014,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:16:56,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG37499217106,HYPASHIP/0099999A,DA0,,27/01/2025 10:00:25,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
SNSG37499217106,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:57:43,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
SNSG37820049151,HYPASHIP/0099999A,DA0,,27/01/2025 12:19:46,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG37820049151,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:14:43,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG37947058474,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG37997414972,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG38164707310,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG38234113123,HYPASHIP/0099999A,DA0,,27/01/2025 10:23:46,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
SNSG38234113123,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 18:13:54,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
SNSG38316845814,HYPASHIP/0099999A,DA0,,27/01/2025 10:13:26,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG38316845814,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:16:27,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG38442572954,HYPASHIP,DBF,,27/01/2025 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG38449760860,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG38772607160,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG38796492977,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG38933381660,HYPASHIP/0099999A,DA0,,27/01/2025 09:07:09,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG38933381660,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:28:49,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG39010589379,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG39575974582,HYPASHIP/0099999A,DA0,,27/01/2025 09:48:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG39575974582,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:40:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG39938751827,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG39998169654,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG40050373944,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG40177747246,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG40229117442,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG40583879271,HYPASHIP,DBF,,27/01/2025 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG40617656408,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG40735032126,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG40785825151,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG40924127745,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG41108346158,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG41497433201,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG41697294991,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG41854032991,HYPASHIP/0099999A,DA1,,27/01/2025 11:49:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG41854032991,HYPASHIP/0099999A,DBT,DBT01,27/01/2025 12:39:44,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG41854032991,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:15:07,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG41914503574,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG41958143072,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG42336866745,HYPASHIP/0099999A,DA0,,27/01/2025 09:30:11,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG42336866745,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 15:05:42,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG42420822478,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG42522172274,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG42566111999,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG42675481673,HYPASHIP/0099999A,DA0,,27/01/2025 08:27:28,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG42675481673,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:43:13,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG42680865893,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG42682817961,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG42737525413,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG42880446195,HYPASHIP/0099999A,DA0,,27/01/2025 09:27:46,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG42880446195,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:21:34,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG43349897324,HYPASHIP,DBF,,27/01/2025 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG43543928005,HYPASHIP/0099999A,DA0,,27/01/2025 11:10:29,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG43543928005,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:54:37,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG43833369550,HYPASHIP,DBF,,27/01/2025 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG43968047155,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG44027445005,HYPASHIP/0099999A,DA0,,27/01/2025 09:35:44,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG44027445005,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:59:34,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG44071617564,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG44113579739,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG44273296870,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG44432189212,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG44650367709,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG44682797331,HYPASHIP/0099999A,DA1,,27/01/2025 09:55:52,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
SNSG44682797331,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:36:08,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
SNSG44856514697,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG44859046334,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG45045170450,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG45050417629,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG45206165918,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG45587054833,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG45598999872,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG45653570904,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG45952395076,HYPASHIP/0099999A,DA0,,27/01/2025 09:50:51,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG45952395076,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:37:41,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG46063283153,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG46139706436,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG46550365558,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG46595641544,HYPASHIP/0099999A,DA0,,27/01/2025 10:11:48,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG46595641544,HYPASHIP/0099999A,DZI,,27/01/2025 12:32:14,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG46629229594,HYPASHIP/0099999A,DA0,,27/01/2025 09:57:25,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG46629229594,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:09:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG46692736597,HYPASHIP/0099999A,DA0,,27/01/2025 10:01:15,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
SNSG46692736597,HYPASHIP/0099999A,DZI,,27/01/2025 12:03:28,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
SNSG46692736597,HYPASHIP/0099999A,DZC,,27/01/2025 19:09:00,,,,
SNSG46794408173,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG46894193252,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG47028696406,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG47165839731,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG47246883696,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG47351688760,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG47364247004,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG47427943705,HYPASHIP/0099999A,DA0,,27/01/2025 08:46:21,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
