"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
2272,SNSG73351458270,UA,,,1/27/25 09:06:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2273,SNSG73351458270,FD,96,,1/27/25 14:51:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2274,SNSG73575496546,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2275,SNSG73711203160,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2276,SNSG73907967806,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2277,SNSG73954303298,UA,,,1/27/25 10:54:35,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2278,SNSG73954303298,FD,96,,1/27/25 11:34:28,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2279,SNSG73978689165,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2280,SNSG74275780666,UA,,,1/27/25 10:12:33,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2281,SNSG74275780666,FD,96,,1/27/25 13:25:56,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2282,SNSG74284020821,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2283,SNSG74411093061,AS,,,1/27/25 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2284,SNSG74657672784,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2285,SNSG74968834862,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2286,SNSG75025941478,UA,,,1/27/25 12:37:42,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2287,SNSG75025941478,FD,96,,1/27/25 16:30:34,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2288,SNSG75036609554,UA,,,1/27/25 09:18:16,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2289,SNSG75036609554,FD,96,,1/27/25 16:17:59,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2290,SNSG75186774567,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2291,SNSG75419418254,AS,,,1/27/25 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2292,SNSG75525310115,UA,,,1/27/25 10:39:27,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2293,SNSG75525310115,FD,96,,1/27/25 12:30:24,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2294,SNSG75618881145,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2295,SNSG75784189317,UA,,,1/27/25 09:09:34,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
2296,SNSG75784189317,FD,96,,1/27/25 16:20:23,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
2297,SNSG75811823240,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2298,SNSG76094704158,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2299,SNSG76382233225,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2300,SNSG76410566224,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2301,SNSG76442466215,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2302,SNSG76592774324,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2303,SNSG76986011426,AS,,,1/27/25 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2304,SNSG77220950064,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2305,SNSG77270705472,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2306,SNSG77407563248,UA,,,1/27/25 09:41:36,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2307,SNSG77407563248,FD,96,,1/27/25 18:23:31,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2308,SNSG77815388749,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2309,SNSG77909088951,RS,,,1/27/25 10:30:00,DBCMD,Clementi Delivery Base,SPCRMS,Tracked (SPC),,
2310,SNSG78100537565,UA,,,1/27/25 10:03:13,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2311,SNSG78100537565,FD,96,,1/27/25 14:44:26,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2312,SNSG78464790469,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2313,SNSG78595713066,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2314,SNSG78905550691,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2315,SNSG79166880778,UA,,,1/27/25 09:16:52,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2316,SNSG79166880778,FD,96,,1/27/25 15:51:36,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2317,SNSG79306412642,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2318,SNSG79697725588,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2319,SNSG79737263139,UA,,,1/27/25 11:58:29,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2320,SNSG79737263139,FD,96,,1/27/25 13:39:21,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2321,SNSG80158500129,UA,,,1/27/25 10:12:25,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
2322,SNSG80158500129,FD,98,,1/27/25 14:29:43,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
2323,SNSG80303145379,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2324,SNSG80325938157,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2325,SNSG80450629109,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2326,SNSG80512968274,AS,,,1/27/25 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2327,SNSG80718413863,UA,,,1/27/25 10:09:25,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2328,SNSG80718413863,FD,98,,1/27/25 12:52:06,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2329,SNSG80872803605,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2330,SNSG81078141813,UA,,,1/27/25 10:54:40,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2331,SNSG81078141813,FD,96,,1/27/25 14:13:53,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2332,SNSG81321143169,UA,,,1/27/25 11:08:33,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2333,SNSG81321143169,FD,98,,1/27/25 12:07:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2334,SNSG81385666968,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2335,SNSG81432457996,UA,,,1/27/25 10:17:49,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2336,SNSG81432457996,FD,96,,1/27/25 15:59:05,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2337,SNSG81547925145,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2338,SNSG81569543938,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2339,SNSG81572678437,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2340,SNSG81820955851,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2341,SNSG81842523180,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2342,SNSG81908397714,PU,,,1/27/25 09:01:00,,,,,,
2343,SNSG81908397714,UA,,,1/27/25 16:36:25,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2344,SNSG81908397714,RU,,,1/27/25 16:34:00,,,,,,
2345,SNSG81908397714,FD,98,,1/27/25 17:22:21,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2346,SNSG81923558028,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2347,SNSG82004601569,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2348,SNSG82015092532,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2349,SNSG82032162278,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2350,SNSG82157508845,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2351,SNSG82205764240,UA,,,1/27/25 09:58:22,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2352,SNSG82205764240,FD,98,,1/27/25 16:56:02,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2353,SNSG82283179246,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2354,SNSG82285282043,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2355,SNSG82358589810,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2356,SNSG82485152740,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2357,SNSG82656001509,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2358,SNSG82716649169,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2359,SNSG82885374214,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2360,SNSG83034120027,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2361,SNSG83299875094,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2362,SNSG83416426793,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2363,SNSG83546117806,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2364,SNSG83701094556,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2365,SNSG83805440724,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2366,SNSG83820442063,UA,,,1/27/25 09:55:25,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2367,SNSG83820442063,FD,98,,1/27/25 11:29:53,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2368,SNSG83909237040,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2369,SNSG83992523576,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2370,SNSG84197864736,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2371,SNSG84226121269,UA,,,1/27/25 09:02:14,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
2372,SNSG84226121269,FD,96,,1/27/25 12:21:34,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
2373,SNSG84470270152,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2374,SNSG84493150096,UA,,,1/27/25 10:44:26,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2375,SNSG84493150096,FD,98,,1/27/25 14:50:03,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2376,SNSG84758015251,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2377,SNSG84895843760,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2378,SNSG85042128023,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2379,SNSG85192796415,UA,,,1/27/25 11:30:05,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2380,SNSG85192796415,FD,96,,1/27/25 12:43:27,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2381,SNSG85200979440,UA,,,1/27/25 09:28:21,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2382,SNSG85200979440,FD,96,,1/27/25 12:50:29,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2383,SNSG85241568804,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2384,SNSG85247356358,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2385,SNSG85349762037,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2386,SNSG85380042287,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2387,SNSG85382197760,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2388,SNSG85482284078,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2389,SNSG85538867263,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2390,SNSG85902979775,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2391,SNSG85994979772,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2392,SNSG86286375544,UA,,,1/27/25 12:11:30,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
2393,SNSG86286375544,DB,43,,1/27/25 13:18:57,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
2394,SNSG86286375544,HI,,,1/27/25 17:15:00,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
2395,SNSG86471588477,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2396,SNSG86555155850,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2397,SNSG86704399819,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2398,SNSG86925185320,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2399,SNSG87207043164,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2400,SNSG87290644125,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2401,SNSG87531922288,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2402,SNSG88196792234,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2403,SNSG88472989338,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2404,SNSG88515104356,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2405,SNSG88618103971,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2406,SNSG88796498953,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2407,SNSG88810658012,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2408,SNSG88824828671,UA,,,1/27/25 11:32:01,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2409,SNSG88824828671,FD,96,,1/27/25 11:57:38,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2410,SNSG89228531089,PU,,,1/27/25 12:01:00,,,,,,
2411,SNSG89228531089,CC,,,1/27/25 12:04:00,,,,,,
2412,SNSG89238727778,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2413,SNSG89280617106,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2414,SNSG89313434707,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2415,SNSG89886821764,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2416,SNSG89901643218,UA,,,1/27/25 08:56:08,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
2417,SNSG89901643218,FD,96,,1/27/25 12:28:27,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
2418,SNSG89910050176,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2419,SNSG89918482807,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2420,SNSG89936983398,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2421,SNSG90325327292,UA,,,1/27/25 09:35:44,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2422,SNSG90325327292,FD,96,,1/27/25 14:13:10,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2423,SNSG90445038481,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2424,SNSG90619889405,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2425,SNSG91060977116,UA,,,1/27/25 09:35:13,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2426,SNSG91060977116,FD,96,,1/27/25 18:52:42,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2427,SNSG91098963598,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2428,SNSG91104300090,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2429,SNSG91306830180,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2430,SNSG91458565996,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2431,SNSG91506090303,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2432,SNSG91603009898,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2433,SNSG91648787861,UA,,,1/27/25 09:36:09,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2434,SNSG91648787861,FD,96,,1/27/25 12:29:10,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2435,SNSG91772605919,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2436,SNSG91837112730,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2437,SNSG91923350685,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2438,SNSG92022159817,AS,,,1/27/25 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2439,SNSG92086680990,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2440,SNSG92327376279,UA,,,1/27/25 09:13:32,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2441,SNSG92327376279,FD,96,,1/27/25 11:01:25,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2442,SNSG92349636420,UA,,,1/27/25 10:11:07,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2443,SNSG92349636420,UA,,,1/27/25 10:26:53,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
2444,SNSG92349636420,FD,98,,1/27/25 14:02:19,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
2445,SNSG92475627570,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2446,SNSG92508740880,AS,,,1/27/25 14:44:02,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2447,SNSG92764284580,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2448,SNSG92916229645,UA,,,1/27/25 12:07:34,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2449,SNSG92916229645,FD,96,,1/27/25 12:50:37,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2450,SNSG93300505469,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2451,SNSG93355768073,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2452,SNSG93410904925,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2453,SNSG93450957017,UA,,,1/27/25 09:59:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2454,SNSG93450957017,FD,96,,1/27/25 12:35:44,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2455,SNSG93590321953,UA,,,1/27/25 10:48:28,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2456,SNSG93590321953,FD,96,,1/27/25 15:38:03,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2457,SNSG93609515299,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2458,SNSG93751057864,UA,,,1/27/25 12:02:12,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2459,SNSG93751057864,FD,96,,1/27/25 13:15:55,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2460,SNSG94032031770,UA,,,1/27/25 14:21:26,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2461,SNSG94032031770,RU,,,1/27/25 14:19:00,,,,,,
2462,SNSG94032031770,FD,98,,1/27/25 15:11:53,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2463,SNSG94266104424,UA,,,1/27/25 10:04:24,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2464,SNSG94266104424,FD,96,,1/27/25 15:56:35,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2465,SNSG94319225264,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2466,SNSG94479068501,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2467,SNSG94789354425,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2468,SNSG94890132509,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2469,SNSG94910310141,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2470,SNSG95037259993,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2471,SNSG95455663484,UA,,,1/27/25 10:09:25,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
2472,SNSG95455663484,FD,98,,1/27/25 17:47:54,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
2473,SNSG95486390461,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2474,SNSG95674980693,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2475,SNSG95713628794,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2476,SNSG95731242455,UA,,,1/27/25 09:42:16,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
